CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
13456,"SOLDIERS EGG CUP ",1737.82,65,2,3.52230769230769,11.6307692307692,0.0307692307692308,0.7638179284719,0.62401300510915,0.674640037157455,0.64375290292615,0.804458894565722
17898,"ASSORTED COLOUR BIRD ORNAMENT",152.06,28,0,1.48142857142857,6.78571428571429,0,0.093822573153739,0.365071992568509,0.0631676730143985,0.311658151416628,0
13976,"REGENCY CAKESTAND 3 TIER",357.98,10,0,3.568,15.4,0,0.31026474686484,0.125638643752903,0.68625174175569,0.787738039944264,0
16139,"HAND WARMER UNION JACK",635.41,31,0,2.77322580645161,10.6451612903226,0,0.485137018114259,0.404551788202508,0.43822573153739,0.574082675336739,0
15730,"HAND WARMER BIRD DESIGN",1108.38,73,3,2.93123287671233,9.35616438356164,0.0410958904109589,0.651881096144914,0.656293543892243,0.497445424988388,0.4842080817464,0.838829540176498
16266,"HAND WARMER SCOTTY DOG DESIGN",861.89,61,0,3.93491803278688,6.52459016393443,0,0.579191825359963,0.604969809568045,0.761960055736182,0.296562935438922,0
15123,"KINGS CHOICE GIANT TUBE MATCHES",2199.31,106,0,3.05349056603774,11.2735849056604,0,0.81816070599164,0.758012076172782,0.53855085926614,0.618207152810032,0
17505,"RETROSPOT SMALL TUBE MATCHES",1145.84,52,0,2.95326923076923,10.6923076923077,0,0.663492800743149,0.555968416163493,0.508592661402694,0.577101718532281,0
12690,"RETROSPOT GIANT TUBE MATCHES",389.01,16,0,5.526875,6.625,0,0.338597306084533,0.21690664189503,0.91453785415699,0.303762192289828,0
16446,"RED WOOLLY HOTTIE WHITE HEART.",2.89999999999418,4,1,1.765,0.5,0.25,0.0002322340919647,0.0362285183464933,0.114491407338597,0.0002322340919647,0.988852763585694
17556,"SET 7 BABUSHKA NESTING BOXES",157.9,6,0,4.77833333333333,16.8333333333333,0,0.102647468648398,0.0606130980027868,0.867626567580121,0.81769623780771,0
14583,"IVORY EMBROIDERED QUILT ",1052.55,330,0,1.99645454545455,2.4,0,0.638643752902926,0.953088713423131,0.178588016720855,0.0559684161634928,0
16818,"GLASS STAR FROSTED T-LIGHT HOLDER",3317.97,191,2,2.65162303664921,11.3246073298429,0.0104712041884817,0.890617742684626,0.882257315373897,0.393404551788202,0.621458430097538,0.701114723641431
13572,"WHITE HANGING HEART T-LIGHT HOLDER",1384.25,33,0,4.50242424242424,16.1818181818182,0,0.710404087320019,0.424059451927543,0.839294008360427,0.807013469577334,0
14009,"WHITE METAL LANTERN",685.93,44,2,2.77977272727273,8.20454545454546,0.0454545454545455,0.51532745006967,0.508592661402694,0.440548072457037,0.399442638179285,0.852066883418486
13258,"CREAM CUPID HEARTS COAT HANGER",698.58,38,0,3.66368421052632,7.55263157894737,0,0.520204366000929,0.462145843009754,0.702740362285183,0.358104969809568,0
14463,"RETRO COFFEE MUGS ASSORTED",529.62,6,0,5.97666666666667,29.8333333333333,0,0.424291686019508,0.0606130980027868,0.934045517882025,0.917789131444496,0
13192,"SAVE THE PLANET MUG",911.94,63,0,2.62873015873016,9.44444444444444,0,0.595912679981421,0.615188109614491,0.385740826753367,0.490478402229447,0
16987,"VINTAGE BILLBOARD DRINK ME MUG",1625.05,129,0,4.74503875968992,3.11627906976744,0,0.749187180678124,0.806549001393405,0.865071992568509,0.102879702740362,0
13417,"VINTAGE BILLBOARD LOVE/HATE MUG",640.83,28,0,6.35642857142857,5.78571428571429,0,0.488388295401765,0.365071992568509,0.944728286112401,0.253831862517418,0
17047,"WOOD 2 DRAWER CABINET WHITE FINISH",1100.9,65,0,3.53692307692307,8.2,0,0.650255457501161,0.62401300510915,0.678820250812819,0.398513701811426,0
15116,"WOOD S/3 CABINET ANT WHITE FINISH",1352.75,45,0,2.76222222222222,14.4,0,0.705294937296795,0.514630747793776,0.431723176962378,0.758244310264747,0
17469,"WOODEN PICTURE FRAME WHITE FINISH",1843.06,90,2,3.09955555555556,8.64444444444444,0.0222222222222222,0.780306549001393,0.712029725963771,0.55434277751974,0.428936367858802,0.76730143985137
16647,"WOODEN FRAME ANTIQUE WHITE ",214.06,14,0,3.25071428571429,10.4285714285714,0,0.166744078030655,0.188806316767301,0.601950766372503,0.559916395726893,0
15630,"JUMBO SHOPPER VINTAGE RED PAISLEY",1180.4,61,1,2.87836065573771,13.0983606557377,0.0163934426229508,0.669530887134231,0.604969809568045,0.477473293079424,0.714119832791454,0.737343241987924
17245,"KNITTED UNION FLAG HOT WATER BOTTLE",171.45,9,0,2.90555555555556,8.33333333333333,0,0.119136089177891,0.110078959591268,0.487923827217836,0.405712958662332,0
16008,"HAND WARMER RED POLKA DOT",478.78,33,0,2.11151515151515,9.78787878787879,0,0.397816999535532,0.424059451927543,0.214816535067348,0.51532745006967,0
17871,"HAND WARMER UNION JACK",155.9,10,0,2.132,18.2,0,0.100092893636786,0.125638643752903,0.221783557826289,0.838829540176498,0
13529,"WHITE HANGING HEART T-LIGHT HOLDER",307.76,15,0,5.59866666666667,4.93333333333333,0,0.256154203437065,0.202972596377148,0.918253599628425,0.212494194147701,0
12620,"WHITE METAL LANTERN",1339.41,92,0,2.14782608695652,12.8369565217391,0,0.701114723641431,0.717835578262889,0.226428239665583,0.700650255457501,0
15599,"CREAM CUPID HEARTS COAT HANGER",761.74,52,0,1.88903846153846,13.8076923076923,0,0.544821179749187,0.555968416163493,0.145610775661867,0.738736646539712,0
16813,"RETRO COFFEE MUGS ASSORTED",1692.98,449,0,1.75044543429844,3.39643652561247,0,0.758476544356712,0.974222015791918,0.111936832326986,0.117742684626103,0
14859,"SAVE THE PLANET MUG",1352.04,59,1,3.08796610169492,11.3389830508475,0.0169491525423729,0.704830469112866,0.594519275429633,0.55039479795634,0.622851834649326,0.74059451927543
16463,"VINTAGE BILLBOARD DRINK ME MUG",1383.7,85,3,2.01047058823529,13.3529411764706,0.0352941176470588,0.710171853228054,0.694612169066419,0.182768230376219,0.726892707849512,0.819786344635392
15791,"VINTAGE BILLBOARD LOVE/HATE MUG",1604.44,76,1,3.32197368421053,9.60526315789474,0.0131578947368421,0.745239201114724,0.665815141662796,0.623084068741291,0.500928936367859,0.717603344170924
13658,"WOOD 2 DRAWER CABINET WHITE FINISH",2421.47,112,4,4.46562499999999,9.00892857142857,0.0357142857142857,0.836507199256851,0.773107292150488,0.835113794705063,0.45703669298653,0.820715281003251
13887,"WOOD S/3 CABINET ANT WHITE FINISH",349.55,19,0,3.85421052631579,7.73684210526316,0,0.301904319554111,0.257547607988853,0.746400371574547,0.368323269856015,0
12353,"WOODEN PICTURE FRAME WHITE FINISH",89,4,0,6.075,5,0,0.0267069205759405,0.0362285183464933,0.937296795169531,0.214816535067348,0
14551,"WOODEN FRAME ANTIQUE WHITE ",186.23,10,0,4.702,10.6,0,0.136785880167209,0.125638643752903,0.861124013005109,0.570366929865304,0
17166,"JUMBO SHOPPER VINTAGE RED PAISLEY",189.49,14,2,3.52,5.35714285714286,0.142857142857143,0.13980492336275,0.188806316767301,0.674175568973525,0.235253135160242,0.964468183929401
17926,"KNITTED UNION FLAG HOT WATER BOTTLE",397.29,21,0,3.1552380952381,14.5714285714286,0,0.344635392475615,0.28309335810497,0.571295866233163,0.761960055736182,0
13391,"RED WOOLLY HOTTIE WHITE HEART.",59.8,1,0,14.95,4,0,0.0118439386901997,0,0.989549465861588,0.154203437064561,0
17455,"SET 7 BABUSHKA NESTING BOXES",131.7,8,0,2.825,8.25,0,0.0717603344170924,0.0945192754296331,0.456339990710636,0.401997213190896,0
13308,"IVORY EMBROIDERED QUILT ",1367.61,57,3,3.17421052631579,14.7368421052632,0.0526315789473684,0.707385044124477,0.583836507199257,0.57756618671621,0.768230376219229,0.870645610775662
13856,"GLASS STAR FROSTED T-LIGHT HOLDER",363.4,17,3,1.35235294117647,28.4705882352941,0.176470588235294,0.314677194612169,0.2322340919647,0.0478402229447283,0.913376683697167,0.978634463539248
13243,"HAND WARMER RED POLKA DOT",600.07,58,0,3.61741379310345,4.01724137931035,0,0.462842545285648,0.58894565722248,0.694612169066419,0.15861588481189,0
15095,"HAND WARMER UNION JACK",1364.7,49,2,2.5334693877551,21.9795918367347,0.0408163265306122,0.706920575940548,0.540873200185787,0.35276358569438,0.878773803994426,0.837900603808639
18048,"RED TOADSTOOL LED NIGHT LIGHT",172.29,7,0,1.5,18.1428571428571,0,0.12052949372968,0.0780306549001393,0.0661867162099396,0.837203901532745,0
18287,"BLUE DRAGONFLY HELICOPTER",1837.28,70,0,1.49357142857143,22.6571428571429,0,0.777751973989782,0.644449605202044,0.0650255457501161,0.884811890385509,0
18150,"VINTAGE SEASIDE JIGSAW PUZZLES",566.58,37,0,2.32351351351351,8.97297297297297,0,0.444031583836507,0.456804458894566,0.28262888992104,0.452856479331166,0
16690,"POPPY'S PLAYHOUSE BEDROOM ",208.63,13,1,4.52230769230769,10.5384615384615,0.0769230769230769,0.161402693915467,0.175568973525314,0.84091964700418,0.567347886669763,0.912215513237343
13555,"SET OF 6 3D KIT CARDS FOR KIDS",4149.28,136,0,2.38823529411765,19.5588235294118,0,0.92243381328379,0.820018578727357,0.305155596841616,0.855318160705992,0
16038,"VINTAGE SNAP CARDS",454.33,28,2,3.45142857142857,8.60714285714286,0.0714285714285714,0.383186251741756,0.365071992568509,0.657454714352067,0.425685090571296,0.903390617742685
13972,"STAR PORTABLE TABLE LIGHT ",190.25,15,0,2.546,12.4666666666667,0,0.140501625638644,0.202972596377148,0.356479331165815,0.686483975847654,0
13227,"CLEAR MILKSHAKE GLASS",257.7,9,0,2.6,11,0,0.210171853228054,0.110078959591268,0.378309335810497,0.597306084533209,0
13657,"NATURAL SLATE HEART CHALKBOARD ",382.14,16,0,2.993125,13.0625,0,0.332094751509522,0.21690664189503,0.522062238736647,0.712029725963771,0
17176,"RED BABY BUNTING ",306.13,15,0,2.77266666666667,11.3333333333333,0,0.253135160241523,0.202972596377148,0.43776126335346,0.621922898281468,0
14837,"BIRDS MOBILE VINTAGE DESIGN",1641.2,110,2,1.75145454545454,13,0.0181818181818182,0.751045053413841,0.767533673943335,0.11263353460288,0.708546214584301,0.746632605666512
14682,"WOODLAND  HEIGHT CHART STICKERS ",52,2,0,0.65,40,0,0.00905712958662332,0.0141662796098467,0.00743149094287041,0.94217371110079,0
14921,"PAINT YOUR OWN CANVAS SET",1316.07,78,0,1.9751282051282,12.2179487179487,0,0.69763121226196,0.673478866697631,0.172317696237808,0.676265675801208,0
16341,"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",1959.38,84,7,1.78035714285714,16.5238095238095,0.0833333333333333,0.792847189967487,0.690896423594984,0.118207152810033,0.813051555968416,0.919182535996284
14647,"DINOSAUR LUNCH BOX WITH CUTLERY",243.22,30,0,2.372,3.16666666666667,0,0.195308871342313,0.393172317696238,0.299581978634464,0.105666511843939,0
12710,"LUNCH BAG SPACEBOY DESIGN ",1130.57,79,2,2.88316455696202,10.746835443038,0.0253164556962025,0.658151416627961,0.676962378077102,0.478866697631212,0.580585229911751,0.781467719461217
15292,"FAIRY CAKE BIRTHDAY CANDLE SET",180.94,25,0,4.6328,2.24,0,0.13144449605202,0.334184858337204,0.854156990246168,0.0466790524849048,0
15705,"RED SPOTTY BISCUIT TIN",143.1,6,0,6.05,10.3333333333333,0,0.0852299117510451,0.0606130980027868,0.936367858801672,0.552020436600093,0
13339,"RED RETROSPOT ROUND CAKE TINS",860.12,54,0,5.23555555555555,6.03703703703704,0,0.578495123084069,0.569902461681375,0.896888063167673,0.26730143985137,0
13885,"ROUND CAKE TIN VINTAGE RED",506.8,28,0,3.96071428571429,6.5,0,0.413841151881096,0.365071992568509,0.767069205759406,0.293311658151417,0
12360,"CHARLIE + LOLA BISCUITS TINS",2662.06,129,0,3.54968992248062,9.03100775193798,0,0.856014862981886,0.806549001393405,0.682768230376219,0.457733395262425,0
13546,"CHARLIE AND LOLA TABLE TINS",626.99,98,0,2.20428571428571,3.66326530612245,0,0.48072457036693,0.735020901068277,0.242220157919183,0.138643752902926,0
17715,"CHARLIE AND LOLA FIGURES TINS",326.4,1,0,0.85,384,0,0.278448676265676,0,0.0143985137018114,0.995123084068741,0
18160,"CUPCAKE LACE PAPER SET 6",638.06,39,0,3.65717948717949,7.53846153846154,0,0.486994890849977,0.470970738504412,0.701346957733395,0.35671156525778,0
15434,"36 FOIL STAR CAKE CASES ",997.48,59,4,3.48745762711864,10.8135593220339,0.0677966101694915,0.620529493729679,0.594519275429633,0.66651184393869,0.586158848118904,0.899674872271249
15734,"BLACK KITCHEN SCALES",1339.45,26,0,4.84384615384615,13.3076923076923,0,0.701346957733395,0.342545285647933,0.873664653971203,0.724570366929865,0
13737,"RED RETROSPOT CAKE STAND",339.6,30,0,3.84866666666667,4.16666666666667,0,0.292150487691593,0.393172317696238,0.745006967022759,0.166279609846725,0
13213,"CAKE STAND WHITE TWO TIER LACE",1518.43,92,2,2.67815217391304,14.75,0.0217391304347826,0.73269856014863,0.717835578262889,0.404319554110543,0.768462610311194,0.764746864839759
18018,"REGENCY CAKESTAND 3 TIER",122.14,29,0,3.81137931034483,1.89655172413793,0,0.0629354389224338,0.378773803994426,0.738272178355783,0.0276358569437993,0
15314,"RED RETROSPOT CUP",327.97,24,0,1.71375,13.0416666666667,0,0.279842080817464,0.322805387830934,0.103111936832327,0.710636321411983,0
17521,"GREEN POLKADOT BOWL",721.96,46,1,1.92565217391304,11.2608695652174,0.0217391304347826,0.53065490013934,0.522294472828611,0.157686948444032,0.617742684626103,0.764746864839759
15042,"BLUE POLKADOT BOWL",135.93,5,0,5.586,6,0,0.0773339526242452,0.0473757547607989,0.917789131444496,0.262192289828147,0
12863,"PINK  POLKADOT CUP",504.2,6,1,4.22833333333333,31,0.166666666666667,0.412679981421273,0.0606130980027868,0.808639108221087,0.922898281467719,0.972131908964236
16091,"BLUE POLKADOT PLATE ",315.06,18,0,2.84166666666667,8.55555555555556,0,0.266604737575476,0.244774732930794,0.465861588481189,0.420343706456108,0
15804,"GREEN POLKADOT PLATE ",3848.55,274,11,4.09401459854015,9.17883211678832,0.0401459854014599,0.911983279145379,0.931258708778449,0.788434742220158,0.471899674872271,0.836507199256851
14593,"GREEN 3 PIECE POLKADOT CUTLERY SET",617.99,152,0,2.06315789473684,2.18421052631579,0,0.475383186251742,0.843241987923827,0.197863446353925,0.0438922433813284,0
14287,"PINK 3 PIECE POLKADOT CUTLERY SET",151.23,11,2,2.09727272727273,21.4545454545455,0.181818181818182,0.0921969345099861,0.142823966558291,0.210404087320019,0.875754760798885,0.979331165815142
16763,"SKULLS  STICKERS",594.9,24,1,5.17916666666667,13.25,0.0416666666666667,0.458430097538319,0.322805387830934,0.893869019972132,0.722712494194148,0.839526242452392
14705,"WHITE SKULL HOT WATER BOTTLE ",179,1,0,1.79,100,0,0.128889921040409,0,0.120761727821644,0.979098931723177,0
12562,"REGENCY CAKESTAND 3 TIER",3781.74,168,0,3.18821428571428,10.5892857142857,0,0.910125406409661,0.863446353924756,0.582210868555504,0.569902461681375,0
12815,"PACK OF 72 SKULL CAKE CASES",1063.46,47,0,5.40148936170213,8.06382978723404,0,0.641895030190432,0.529261495587552,0.906177426846261,0.388063167673014,0
14522,"SKULL AND CROSSBONES  GARLAND ",974.54,17,0,2.53176470588235,30.8823529411765,0,0.61216906641895,0.2322340919647,0.351834649326521,0.92243381328379,0
16448,"PACK OF 6 SKULL PAPER CUPS",188.89,20,0,2.9195,3.9,0,0.139108221086856,0.271946121690664,0.49256850905713,0.150255457501161,0
14584,"PACK OF 6 SKULL PAPER PLATES",1029.26,101,1,3.51148514851485,3.75247524752475,0.0099009900990099,0.630051091500232,0.743149094287041,0.672782164421737,0.142591732466326,0.696702275894101
12974,"PACK OF 20 SKULL PAPER NAPKINS",144.8,8,0,7.7,3,0,0.0861588481189039,0.0945192754296331,0.967719461216907,0.0931258708778449,0
12987,"200 BENDY SKULL STRAWS",545,30,2,6.16,7.23333333333333,0.0666666666666667,0.434045517882025,0.393172317696238,0.939851370181143,0.332326985601486,0.896191360891779
14816,"SKULLS PARTY BAG + STICKER SET",271.85,4,0,66.475,1.25,0,0.222248026010218,0.0362285183464933,0.997445424988388,0.00534138411518811,0
15852,"SET OF 9 BLACK SKULL BALLOONS",160.71,22,0,3.355,2.18181818181818,0,0.105898745935903,0.297724105898746,0.632373432419879,0.0436600092893637,0
16624,"PAPER CHAIN KIT VINTAGE CHRISTMAS",810.57,48,0,3.07375,10.1666666666667,0,0.563167673014399,0.535996284254529,0.546214584300975,0.542731072921505,0
12493,"PAPER CHAIN KIT 50'S CHRISTMAS ",416.79,23,1,4.85869565217391,8.95652173913044,0.0434782608695652,0.358569437993497,0.31026474686484,0.873896888063168,0.451463074779378,0.846957733395262
18232,"TRADITIONAL CHRISTMAS RIBBONS",582.47,40,3,3.708,7.475,0.075,0.451230840687413,0.478634463539248,0.712029725963771,0.352066883418486,0.91058987459359
18073,"SET/20 RED RETROSPOT PAPER NAPKINS ",3864.44,76,3,3.75802631578947,40.7631578947368,0.0394736842105263,0.912679981421273,0.665815141662796,0.725731537389689,0.944031583836507,0.834881560613098
16369,"SET/6 RED SPOTTY PAPER CUPS",1553.66,118,0,2.32703389830508,8.77118644067797,0,0.739433348815606,0.784718996748723,0.284254528564793,0.438922433813284,0
14280,"SET/6 RED SPOTTY PAPER PLATES",134.04,8,0,4.73375,6.5,0,0.0740826753367394,0.0945192754296331,0.86414305620065,0.293311658151417,0
13135,"PACK OF 72 RETROSPOT CAKE CASES",3096,1,0,0.72,4300,0,0.881328379006038,0,0.0102183000464468,0.999767765908035,0
17345,"STRAWBERRY HONEYCOMB  GARLAND ",537.74,87,0,2.74724137931034,3.97701149425287,0,0.429400836042731,0.702275894101254,0.424291686019508,0.152577798420808,0
16275,"12 PENCILS SMALL TUBE SKULL",559.87,33,0,4.3869696969697,10.1818181818182,0,0.441941477008825,0.424059451927543,0.827914537854157,0.543427775197399,0
14338,"RETROSPOT PARTY BAG + STICKER SET",554.22,34,3,3.7914705882353,9.67647058823529,0.0882352941176471,0.43822573153739,0.432884347422202,0.733163028332559,0.507663725034835,0.926149558755225
15402,"SET/6 RED SPOTTY PAPER PLATES",626.77,42,0,3.50761904761905,16.5238095238095,0,0.480492336274965,0.491407338597306,0.671156525777984,0.813051555968416,0
12876,"SET/20 RED RETROSPOT PAPER NAPKINS ",2218.02,85,0,2.25447058823529,22.8352941176471,0,0.821179749187181,0.694612169066419,0.261031119368323,0.885973060845332,0
16323,"SET/6 RED SPOTTY PAPER CUPS",207.5,1,0,4.15,50,0,0.159544821179749,0,0.797491871806781,0.956804458894566,0
12426,"SET/5 RED RETROSPOT LID GLASS BOWLS",582.73,30,0,3.93633333333333,8.6,0,0.451927542963307,0.393172317696238,0.762424523920112,0.424523920111472,0
14451,"12 PENCILS SMALL TUBE RED RETROSPOT",662.59,109,0,1.96954128440367,3.56880733944954,0,0.501161170459824,0.764514630747794,0.170924291686019,0.132141198327915,0
14823,"PINK POLKADOT BOWL",321.43,70,0,4.23471428571428,1.25714285714286,0,0.273803994426382,0.644449605202044,0.810496980956804,0.00557361820715281,0
15897,"PINK HAPPY BIRTHDAY BUNTING",222.05,24,0,2.09208333333333,10.875,0,0.176730143985137,0.322805387830934,0.207849512308407,0.591267998142127,0
17051,"PINK PARTY BAGS",247.14,43,0,1.82139534883721,4.27906976744186,0,0.199489084997678,0.498838829540177,0.128425452856479,0.175104505341384,0
15925,"PAPER CHAIN KIT RETROSPOT",207.15,12,0,2.89583333333333,7.75,0,0.15908035299582,0.158848118903855,0.483743613562471,0.369716674407803,0
12787,"BLUE PARTY BAGS ",463.66,20,0,3.998,13.05,0,0.390385508592661,0.271946121690664,0.773107292150488,0.711100789595913,0
15863,"SET OF 20 KIDS COOKIE CUTTERS",68.84,18,0,3.70888888888889,1.05555555555556,0,0.0150952159777055,0.244774732930794,0.712494194147701,0.00278680910357641,0
16483,"LIGHT GARLAND BUTTERFILES PINK",139.35,19,0,4.41052631578947,2.31578947368421,0,0.0817464003715745,0.257547607988853,0.829307942405945,0.0513237343241988,0
13398,"15CM CHRISTMAS GLASS BALL 20 LIGHTS",457.34,26,0,3.42961538461539,10.8076923076923,0,0.385508592661403,0.342545285647933,0.65118439386902,0.585229911751045,0
13070,"LUNCH BOX I LOVE LONDON",228.8,9,0,2.08,12.2222222222222,0,0.182535996284255,0.110078959591268,0.204133766836972,0.677194612169066,0
14819,"BAG 125g SWIRLY MARBLES",272.07,13,0,4.13,8.38461538461539,0,0.222712494194148,0.175568973525314,0.794240594519275,0.409196470041802,0
12790,"VINTAGE SNAP CARDS",324.92,21,0,3.94857142857143,7.90476190476191,0,0.276823037621923,0.28309335810497,0.763585694379935,0.377844867626568,0
